Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35.18333333,138731,145286,137651,143287,143397,145970,144702,146166,144373,143787,139890,138350,142193,214904,139766,161576,156871,145205,141954,148102,145116,145111,148641,143632,140088,260000,204065,142160,144485,145019,149213,148494,142592,153605,206826,161233,141223,145395,145492,147999,142268,234995,147912,145548,144617,146933,145559,145933,131826,134562,134424,135503,135504,136853,136658,138862,135768,135133,137220,135603,136521,212966,139968,156096,153685,134868,136609,144049,138396,141459,140684,136249,135693,260000,201473,142922,139538,140367,139956,143008,139436,145452,213989,149902,135643,137348,137231,142621,137138,233556,136328,137577,136048,137881,135980,138973
35.26666667,140191,146258,138534,141115,145180,145057,146388,146161,145023,146873,140748,136968,143923,217536,141162,161873,154922,143533,141611,147901,145701,144201,150176,143740,139571,260000,203629,143162,145478,146701,149177,148028,143312,152182,209112,161224,141153,142705,145474,147542,141002,233496,149210,143145,145926,144992,143442,143606,131580,133816,136373,138449,136098,137840,135536,138398,135450,135814,137372,137120,137278,215165,137515,158025,155953,137114,136879,144380,139589,142934,141447,135578,133176,260000,198683,139704,139121,138529,137410,144955,139107,145305,211366,152145,135186,136681,137865,144236,134480,233216,135248,137023,136344,135716,137444,141993
35.35,139805,142773,140686,139272,144680,145182,143948,144279,145910,145177,138486,136816,143915,215613,140639,162990,156968,145171,141215,149327,144761,144464,150480,144494,137808,260000,202951,140673,144232,147173,147862,148711,143497,151688,207120,162638,142346,143134,145699,148155,140523,233224,147598,145625,144782,143825,146178,146605,133246,134435,135382,135537,137039,137700,138052,140145,136682,136010,138631,134321,135828,213087,140245,157478,154024,136609,135619,144768,136986,139227,141016,134060,134630,260000,200815,141193,139345,139260,140085,145850,138970,146713,213308,154380,137036,137109,136243,146367,136640,236323,135400,136334,136656,139005,137366,139290
35.43333333,140660,145842,138908,141400,144652,143859,144917,143927,144203,146005,138982,137110,141183,213921,141057,162321,155933,146378,142715,149392,144751,145471,150401,144799,138285,260000,203185,142249,144333,146701,146543,150003,142886,153415,208782,160891,141989,144587,146280,147635,142301,235209,147021,143784,143949,145576,145095,143188,130376,135433,134380,136764,133641,138090,137997,140067,136871,138607,137532,137283,135393,214177,138977,157671,155321,136060,136724,143299,136927,140843,140461,136940,135546,260000,196617,140094,139249,138727,139655,143168,138002,143044,214701,154665,137470,136203,138786,144787,136803,235220,136579,137179,135869,138072,138230,141578
35.51666667,139974,143516,139258,140686,143362,144590,146464,145489,144469,144782,139020,138406,143228,216290,141399,160986,155694,144910,140464,148329,143028,143637,150411,144435,138964,260000,205996,142977,146062,145598,149475,149361,142453,151724,211654,161989,141607,143746,146232,148928,140984,234001,147853,145395,146026,144645,146012,143847,132602,134942,135474,135310,136394,135417,137767,137507,135793,135589,137060,136091,136343,214126,138736,158335,156060,135579,136574,145365,139582,139904,142892,137889,135386,260000,200557,138522,139619,137028,139107,144431,139185,146353,210509,150626,136378,137240,138682,145831,136069,232761,135840,137979,135405,136683,138295,139696
35.6,141457,143643,139584,142453,144412,145176,145822,144761,146601,143532,139052,136300,143134,215771,140942,164353,155790,145092,141565,148609,145850,144824,150719,145416,138790,260000,204995,142313,144066,147510,149653,149596,143898,152007,209193,163639,141874,142380,144767,148854,143367,234099,146575,143622,145767,144932,146580,145946,131629,133946,135036,137045,134591,138097,137743,140578,134965,136628,137091,136646,136100,214259,138509,156423,152834,135774,136036,143033,139947,140734,141269,135372,132596,260000,200878,140294,138995,138215,139953,144418,140440,146507,212534,152970,136803,137912,138298,145305,137381,236195,135704,136783,135281,136752,136194,141055
35.68333333,139791,145565,140187,144064,143184,143866,143627,145416,145485,145981,139302,138977,142505,217776,142970,163633,157059,143760,142630,147688,147114,143488,149614,145477,139235,260000,204266,143758,145390,147012,148060,149493,143455,152822,209938,163268,142445,142359,145097,150215,142411,235107,148531,144419,144962,145245,144474,146329,132477,136092,135283,136108,135945,136285,137854,139177,136471,135077,137803,136433,135036,215582,139697,157790,155247,137852,135507,144194,138740,141365,141362,137614,133865,260000,202692,141606,139220,136607,138296,145409,138411,145168,211512,151093,136230,138826,138704,143687,134578,234803,135081,136034,136915,137494,137234,142342
35.76666667,140452,144461,140215,141491,145404,146491,145034,146707,144025,145470,139695,137387,145081,216685,142042,162169,154409,144847,142706,145468,143974,144977,151056,145467,138337,260000,203617,142804,144785,148244,145277,149770,143900,152114,208966,161942,141808,144475,145146,149496,143971,234897,147884,144923,145570,147154,146885,146586,132745,134280,136456,135053,136412,136936,137098,137835,135792,136815,137403,136731,134954,216040,138442,159920,153251,136578,133365,143624,139301,140485,139747,135658,134740,260000,202939,141806,140460,139414,138932,147405,138637,146053,213952,154096,136852,137153,138685,143239,135940,235727,134791,135652,135733,138018,136401,139312
35.85,140974,145276,138207,140908,144803,144141,145259,145011,144795,144858,140823,137406,143565,215744,140878,163791,156617,145283,142045,149140,145142,142701,150239,143898,139210,260000,204237,140343,143704,147200,147015,149380,142545,152231,208571,162932,142095,144137,144172,147172,141604,233775,148500,145233,145054,145194,145977,146166,133328,136027,136435,136312,136427,137769,138053,139525,135972,137145,138257,138758,138233,212563,138459,160394,155261,136515,133954,144778,139437,140384,140916,136230,134558,260000,199426,138438,139799,138049,137471,143265,139415,144890,215333,151968,138558,135841,135404,145179,136207,235534,135631,136392,135766,135564,137482,142134
35.93333333,139475,143777,139336,143743,146134,145000,146523,147172,143733,145000,142601,137792,143768,217652,141995,162586,154939,144276,143502,149124,145668,144083,151643,144611,140453,260000,204666,142058,144008,147241,147499,151366,143163,153388,208222,164910,142237,142954,146548,149431,142724,234635,149179,146773,145423,146843,143800,144163,134234,131628,134962,136797,135562,137315,136765,137871,135707,135183,136679,135441,138314,214730,140368,158179,155872,137646,136642,143903,139142,140913,139920,136915,135190,260000,202126,140255,138612,138928,139831,146079,138282,144508,213925,152426,138303,137263,136755,144958,135885,234538,136015,136499,135701,137900,137753,140162
36.01666667,140160,143904,139022,141728,142592,145179,145670,143890,143933,146117,141691,136391,143883,217614,140501,161842,155564,145000,143436,149167,146612,143136,149008,144533,137953,260000,204276,142306,144435,146001,148102,148761,143090,151958,205979,161845,142312,143584,144225,148096,143225,236967,146217,145248,145504,147094,144957,144225,132208,133541,134560,138653,133646,138455,141308,140550,137351,137325,138185,139352,135105,213981,138861,157241,155329,136618,135972,143087,138999,141533,141203,134825,133355,260000,199684,140774,139964,138133,140054,143000,137187,147046,214870,152880,135990,136167,137616,144922,137298,236517,135445,135888,136469,139147,137547,139433
36.1,140638,146278,138685,142380,144764,146931,146748,145828,145305,143846,138970,137037,145187,216008,140901,163732,154271,146567,141995,149809,144434,147785,150434,142875,140056,260000,204767,142887,146219,145456,150229,150167,144611,151250,212754,162371,141016,142823,145644,147848,144238,236101,149433,144181,144810,145231,144051,144174,131900,133259,134950,137073,134556,136601,136248,138953,136657,135955,139243,137318,134737,215211,141474,158364,154063,138208,137258,145578,139708,140702,143315,137519,133101,260000,201724,139848,138006,139630,139386,143798,139160,146440,213005,152739,136397,138140,139495,145940,138138,236362,136371,136359,134040,137392,135763,140514
36.18333333,139978,145763,138420,142292,145575,145652,144279,142295,145417,144303,139233,138611,143845,215486,142295,164331,156868,145353,144296,148531,144147,144619,148415,144809,138198,260000,203208,141756,145304,145792,147913,148710,142334,150742,210061,159267,143217,142977,145358,151077,145043,235003,149156,145585,144848,146278,144841,146245,130897,135847,132643,135993,136848,137074,137178,138183,136526,136481,136801,137165,136677,213152,140546,159812,156429,137488,134329,145141,139184,139765,141215,136388,134589,260000,202259,141880,139508,139669,140902,147767,138762,148042,214050,154133,137615,136075,137826,146091,136894,236485,136510,136773,136726,140735,136988,141309
36.26666667,140736,144569,140111,143169,144643,146039,145089,144895,145014,145862,141004,137576,143590,214971,140526,163064,158486,145527,142328,147321,145605,142263,150695,145150,138926,260000,204560,144183,145362,148571,148004,152401,143538,151557,209937,163334,142480,141979,146351,148826,141555,237081,148304,145261,144188,145376,144611,143924,133051,135672,134288,139057,136718,136680,138358,138524,136288,138867,139564,137415,137946,215772,140489,157928,154834,136991,136545,143887,139017,141321,143561,137716,135703,260000,201691,141511,139169,139472,139103,145962,137166,145977,214104,153482,135761,136977,137305,144862,136476,237932,134419,135351,136422,138430,136744,141173
36.35,140075,146104,140331,143013,144453,145868,144397,147784,145018,145126,141674,137802,143731,216757,142140,164719,155857,146501,142889,146463,145545,145296,150376,144978,139121,260000,207626,142407,145956,144657,147708,149414,142193,150073,207351,162397,143925,143088,147321,150201,143456,236267,148536,143581,145797,146973,144464,146751,133900,133002,134010,135882,135261,138718,137090,138206,136384,137047,138750,134405,137012,213418,138946,159514,157050,137125,135002,145232,138925,139060,141608,135732,134679,260000,205366,142606,138690,139528,140058,146147,138664,146972,214901,154922,137010,136281,139187,145751,136007,236901,135252,136996,135541,136448,136415,140733
36.43333333,141231,143721,138509,140935,145001,144120,143626,143669,143309,146505,141086,136225,144230,216206,143131,162114,157699,147019,141867,148776,145445,143291,150261,146540,140069,260000,202941,140185,144392,147906,147171,150075,143485,152025,208698,162822,143164,142819,145678,149219,142026,238073,147642,144953,143702,147664,145144,145112,134254,136316,135996,138768,138442,135905,138648,138596,135567,137328,139689,139575,136155,214110,138377,159371,155643,136559,135446,143328,139040,139589,139513,136877,133410,260000,201662,140242,139917,138216,138600,144267,138568,144891,213161,153823,137260,136505,138660,148442,136362,238674,134865,136372,136094,136759,138144,141679
36.51666667,140419,145040,138516,141969,145580,146579,146241,145596,145893,146470,141744,136846,143571,218167,139901,163430,156085,144550,141977,148080,143775,143621,150574,144017,139316,260000,206472,142997,145932,145441,146957,151588,144025,151823,209227,162157,141571,142813,145540,149901,140678,236247,146754,141145,143381,145571,144515,144833,132373,134298,136365,137003,137094,135987,136013,138359,137121,134671,136721,136162,136630,216984,139737,160184,155153,135331,137092,145805,140231,141650,141960,136584,133981,260000,204473,139861,139920,139568,139891,144993,139161,145873,214768,152591,137054,137533,138010,145537,135821,237016,137950,136111,138530,137665,138395,141135
36.6,139726,143901,139907,141669,143566,145643,146735,146163,145152,145147,140637,137809,144165,219394,143170,165302,155688,145157,142179,149754,146636,144537,151964,144643,140855,260000,206294,142552,145573,146879,147825,150711,142451,151897,209859,161616,142584,143279,147651,149303,142836,237650,147885,146150,141961,146740,145195,146127,131123,135771,134400,137158,134171,136505,139360,138676,134834,135440,137804,136759,135192,216660,140891,156746,156144,135477,134157,144115,140468,139529,141478,135337,133479,260000,202033,140661,138443,139593,139996,147217,136201,145589,214846,153292,135610,137461,138163,146075,137184,237174,135262,135151,137932,137140,139357,142226
36.68333333,139088,143911,139818,143640,143776,145368,145137,143834,144928,145907,140814,137488,143755,217772,142440,162947,156598,145533,142941,148797,144460,141501,149168,144451,139183,260000,206841,143075,144882,146106,149503,152114,142647,152669,209910,162112,142282,143096,145541,148774,142529,237749,147687,144987,143345,146594,142964,144144,134050,135072,136339,135935,136503,139087,137455,141702,137490,138215,140448,139053,136814,216042,139782,160600,154307,138014,135814,143542,138296,139729,139903,137029,134061,260000,202566,141077,141819,137820,140885,146373,137593,146092,215695,153328,136156,136117,138621,146082,136565,237560,134876,137106,136687,138666,137115,140735
36.76666667,138912,143934,141658,142376,145021,145347,145287,145576,146337,145965,140673,137985,145402,218143,142096,163516,154873,143871,141272,147530,145755,144236,150535,142302,139258,260000,205630,142514,144073,146202,150620,151283,143836,150942,209812,162133,142655,143052,144657,150994,142138,238038,147119,147011,146966,148461,144423,144595,132009,136247,134501,136180,135953,136459,136631,138736,135292,136153,136692,136260,138703,213429,141807,160457,157790,136638,134930,146432,139582,142369,140740,138301,132993,260000,202306,140168,141348,136661,139754,144771,137903,144970,215237,152124,136858,136601,139570,145456,136744,236373,134502,136636,136920,138431,136017,139837
36.85,140067,145589,139284,142219,144634,144172,147254,145070,146089,145366,141952,137537,143458,218896,142424,163577,156223,143591,142525,149182,146612,144569,150567,145107,138944,260000,204296,142795,145443,146409,147471,152667,144715,152660,211054,162357,144315,146045,145965,150779,143387,238130,145844,145507,144147,147902,145362,145878,130853,134624,135873,138030,136231,137981,138517,141759,135203,137458,139500,137778,135816,216177,140709,159851,155309,136516,135045,146566,140859,140742,139642,136242,132476,260000,204845,141475,141165,140306,138753,146309,138127,147514,215003,153745,137365,136995,137898,147079,136952,236889,135529,136168,137753,137022,138372,141750
36.93333333,141486,144459,140083,142252,144526,143986,146875,144547,144651,145714,142032,137806,144574,217184,142206,165101,154689,144537,141855,148185,145639,144926,152375,144256,138112,260000,208704,143237,143849,145016,148586,150944,144221,152108,211403,162362,142181,143300,145921,149087,142560,235202,149024,143648,144453,145753,144832,144155,130927,135163,135296,138439,137968,139332,138300,140548,136107,136545,139920,137474,136147,218288,139559,158459,156086,136895,135215,143074,138969,142027,141472,137576,136045,260000,203083,141320,139287,138875,139094,146197,138924,147231,215922,153272,136861,138181,139295,146944,135548,238085,136284,137020,138582,137350,138345,140201
37.01666667,139595,146956,141080,141324,143976,144342,145491,144003,145788,146643,140370,138170,144669,218125,141990,166408,156106,144778,140811,148702,146084,144661,149461,145350,138168,260000,204268,144188,144900,147930,148898,152498,144237,152121,210733,162797,141498,142588,144129,150903,143989,236260,150610,145625,145378,147418,147905,145548,131397,135413,134111,137612,136448,136565,138782,137069,134976,136122,137146,138293,135447,214424,139785,160022,153387,136346,136082,143923,139362,139048,139748,135153,134809,260000,204700,140157,141206,140287,141908,147893,139204,146456,216419,154994,136858,139013,137281,145693,134790,237620,134089,135807,136140,135877,136761,139224
37.1,140786,143124,138376,141622,144167,144310,144162,145621,143981,146019,141460,138522,143943,216807,141570,164552,157513,143868,143385,149500,147070,143875,151283,144734,138321,260000,206434,141503,143154,148053,147729,151774,142500,152848,211504,162594,141687,143680,144856,148690,142235,235807,148869,145171,143788,146799,145132,145744,134100,135629,135885,137226,137466,137446,140396,141154,136356,139165,139794,139606,136793,214861,138465,158557,152945,138424,133405,144404,137965,137474,139750,135842,135758,260000,202369,142221,139807,138423,137551,147377,138368,146129,215433,154135,137883,136831,139917,145069,137016,237602,137235,137730,136692,139124,136915,142382
37.18333333,140058,145298,140688,143476,145703,145426,144183,147854,144204,147335,141248,137627,142408,218143,141156,164339,155992,146424,141894,148795,143961,143533,151147,145089,137927,260000,208252,143618,145575,144944,149065,151441,143574,151009,212241,161833,140377,144599,144846,151046,142542,238432,149253,143500,145172,147545,143306,144354,131688,133478,136669,136606,137700,137907,137970,139772,135335,136132,136232,137134,135918,216262,140267,159584,154453,136599,135585,145995,138758,139703,140522,135014,133661,260000,205385,140344,139925,138331,138868,144116,138301,144535,216513,155205,138907,136497,137473,146697,137706,238037,135685,136799,137137,137664,136435,141762
37.26666667,139730,144937,140133,144431,144658,145314,146309,146262,143458,145910,141258,137750,143077,216465,141945,166203,157689,145594,141605,146375,144566,144573,150318,143591,137863,260000,207352,145818,145039,145808,146092,150998,142867,150986,214114,162484,143280,144154,145591,150091,143012,235784,147733,145620,144850,147430,145200,146376,132387,133051,136636,137197,136546,140017,136473,137579,136348,135140,136927,135485,134650,218384,141107,158814,154754,136239,134764,142975,139526,139982,139157,136294,136702,260000,202653,142383,139857,142190,141162,146693,139190,147915,217058,155079,137013,137101,139051,147081,136465,238043,135322,136862,136047,137782,138002,140708
37.35,140377,144474,139380,142547,145239,146803,145269,143720,143642,145822,142071,137565,146122,216741,141083,163426,158417,145559,143027,149725,144007,146228,151874,143819,138965,260000,204328,142882,144223,145103,147327,151351,142505,152348,212520,160854,142579,143321,145654,150503,143274,236272,148720,143503,145327,146459,144424,145338,131992,136674,135587,136756,133739,138338,136870,141076,137093,135312,138068,138336,137038,216109,140501,162425,155465,136565,137575,144212,137415,139838,142454,136323,134271,260000,203702,142017,138366,138293,138326,145625,139352,145039,215705,153393,135941,136368,138285,147768,136167,236593,135685,134936,136309,138590,137135,140827
37.43333333,141012,144009,140920,142045,145092,145154,144284,147463,142859,146393,140162,138186,144171,218571,139406,164421,156288,144588,144496,149110,146465,144507,147588,143948,139689,260000,204568,142814,145246,147056,147858,151830,143103,152089,211893,163501,143475,142816,146256,151742,141527,235199,148716,144616,143810,148159,145021,144881,131638,133742,134400,135678,133255,135676,137314,140027,135885,135175,133745,136262,136656,217455,138764,161645,155020,136046,134334,143198,140332,141017,141512,135808,136790,260000,205511,140443,140143,139203,138384,146934,137079,148073,218237,153990,136741,137693,136648,146157,136223,236856,135983,136493,135691,137240,136623,139805
37.51666667,140646,145043,139335,141907,143335,144553,144542,144813,144364,146159,139768,138094,145342,218290,145059,164333,158465,144450,141331,148539,147303,143810,149721,145505,139224,260000,207703,141746,144082,147095,147164,151150,145304,151572,211358,163660,142420,142186,144575,149223,141974,235792,148590,145142,144914,146062,144491,146016,133291,135980,135898,136581,135528,137370,137373,138496,136063,136652,136415,136047,135517,217552,139822,159432,154674,136998,136859,146294,139805,139908,140724,137449,135685,260000,203910,139820,141576,137933,139071,144557,136982,148307,216370,155688,137711,137450,137877,147509,135403,238450,135686,137062,137128,139622,137141,140900
37.6,139785,145735,139282,141864,146944,145234,145589,145939,143880,145904,141924,137879,144298,221250,141369,165629,155567,145797,142411,147288,145001,143172,151887,144461,137323,260000,208024,141052,144590,148398,149476,151668,143900,153162,211027,164231,142199,145208,145894,149508,141234,238786,147585,144561,143162,145930,143759,143043,132971,135576,135645,137972,137013,137902,139066,139956,135458,137864,137960,138690,139150,216470,140185,160572,157284,137928,135380,144893,140430,140406,141627,137130,133919,260000,202180,139985,140006,140459,138407,147576,139071,143766,218943,152662,137119,138185,136671,148654,136066,238992,134686,137236,138120,137446,139261,140373
37.68333333,140954,144950,140926,142039,144238,145353,145463,144658,145172,144259,139773,137946,144780,218267,140647,163838,156526,146909,142831,149155,144400,143661,150573,145542,139984,260000,207794,142358,146355,146080,148777,150659,143321,154650,211169,162751,142473,144080,144677,148873,141140,236625,147276,144770,145776,147384,144112,143429,132633,136282,134343,135930,136022,136842,137767,136873,134489,136498,136978,137935,136889,218540,139235,159846,153175,138403,134726,145257,139634,139476,142176,138632,133782,260000,203806,141861,140696,140087,139889,146022,138796,146507,218655,153775,136523,136543,138979,146986,135818,239425,136661,137008,137946,137956,138681,141404
37.76666667,139978,146398,139760,142323,145707,144802,144045,143666,143276,147075,142702,137598,144091,219934,142127,163200,154927,145198,142272,150307,145729,142875,151394,144567,137281,260000,207521,141099,146473,147411,147150,151748,142535,151954,211022,161422,140200,143169,146083,149018,142745,236817,146405,144894,146781,148502,146280,144564,133074,136820,135967,139931,135822,137384,139291,140472,138485,139210,139454,139589,135944,216608,139340,160272,157814,137355,134521,144153,140553,139354,140767,136439,131892,260000,203032,139738,139126,138576,139601,146001,139410,143071,215587,154157,136021,137130,137072,148766,138685,240210,135530,136743,137554,137942,138484,140574
37.85,140079,144603,138233,142853,143653,146471,145793,145243,144330,146670,141894,135941,145511,218600,142173,165763,156124,144794,142261,147637,145507,144449,151484,144420,140632,260000,206595,142337,145874,145777,150066,151262,144573,152503,213266,164005,142986,146766,146808,150786,143393,237352,149020,146688,147929,146303,145868,145690,132675,134571,137745,139339,137354,137854,139846,140669,137132,137204,137674,137147,137137,216932,139730,161727,155775,137190,136930,147846,140664,141686,141698,139665,132936,260000,204406,141490,140751,137820,138491,148565,137560,145626,218933,153289,138723,138022,136995,147390,138855,238141,136488,137645,138235,139038,137976,141406
37.93333333,138872,144284,140082,143522,144329,146197,146118,147678,144806,145076,140638,137584,144518,218244,143226,165950,155315,144744,141595,148406,144712,144442,152152,141714,138131,260000,205802,140751,145502,145318,148156,152246,144775,151212,212020,163114,142536,143579,145867,150673,142911,237291,147789,144790,145582,146055,144544,145855,133131,135334,135721,136132,136608,137057,138153,140159,137073,137526,137338,136929,136960,217401,139994,160116,155331,134926,135197,143017,139387,140670,141661,137190,135842,260000,207124,142081,139739,138179,139488,147516,138493,146427,218963,154377,138325,139558,139760,146135,138035,237750,136310,135963,137863,139292,136057,143764
38.01666667,140695,146058,139742,142794,146080,146128,144314,144529,144011,146150,140092,136987,145024,220334,141393,163666,157274,145525,141365,148286,145770,141501,152566,144338,139794,260000,207446,144852,146024,146105,146902,150971,143687,151974,213481,164112,143479,144861,144666,151793,143034,235816,146012,144640,144768,147229,144833,144333,132124,134836,137184,137748,138046,138593,139255,141297,138387,138308,137884,139347,138342,217592,138720,158855,155820,136474,133876,142416,137187,139970,139533,135530,135685,260000,205570,141522,139965,140848,138729,147139,139358,146481,219468,155792,136736,137197,139187,148590,136693,239412,136486,137107,138804,138567,139901,142793
38.1,140291,143664,140280,143579,145084,144511,146075,145443,144720,146267,141317,138536,144938,220033,143051,163943,156415,144848,141117,148905,145141,143476,150794,144754,138328,260000,209311,141480,145927,147458,147148,152577,144088,152850,212390,161727,141529,140992,146727,150899,141846,239716,147391,142344,145308,145515,144554,144760,132387,136261,135069,138272,138384,138020,137400,139376,138267,136475,138455,138518,137934,217932,138363,162610,155499,138905,136778,144580,138665,141259,140500,135940,133947,260000,206865,140436,141627,139878,138746,148763,140268,148173,217089,154818,138384,137309,140349,147717,136409,238377,135650,138960,136830,138226,136990,143143
38.18333333,140700,145792,140330,143666,145465,145881,145545,143008,145087,146005,140739,138445,143687,220084,141477,164660,156028,144001,141923,148978,145223,142738,151126,144329,140713,260000,208482,144239,144303,145495,149209,151528,142166,151174,212522,163002,140933,144027,146409,152513,143080,238237,149088,146809,145624,148045,145552,143160,132352,135604,134932,137269,133735,137738,137419,139145,135936,137819,138214,137382,136878,218695,138083,160619,154442,136504,135803,144858,140455,139611,139959,135303,134052,260000,205655,142345,141153,140834,141943,148049,141860,147993,218889,155427,137106,135744,138145,148502,138377,239683,134985,136469,137072,138456,138314,142402
38.26666667,140625,144324,140871,142915,145934,146156,145311,147005,143387,144422,140870,139250,144465,219911,141145,164601,154897,144428,141680,147770,146666,143953,150424,143483,139270,260000,210276,142221,145041,145947,150239,153652,143605,153573,212775,163197,142752,143950,145447,151286,143398,235386,149626,143994,144744,148532,145315,145319,133461,135604,136343,138308,135500,136757,137666,141623,139332,136115,138280,138844,135772,219536,137860,160728,154464,135774,132570,142479,137447,138245,140177,135173,133791,260000,204195,142762,139900,141053,138728,147609,139321,146086,220361,154210,137068,139125,140767,149012,138280,240539,135378,136079,139074,137924,136886,143900
38.35,142285,144301,139977,142611,143087,147550,145020,144679,144265,145470,141726,137083,143918,219577,142673,165756,158170,145718,142587,147301,145043,142223,152337,143379,139290,260000,208487,142661,145018,147345,148503,151273,142916,154101,214858,163060,141838,141980,145859,150492,142938,238127,148324,145052,145297,145275,143884,144556,132447,136040,135854,137781,136387,139284,140115,142230,136960,136856,138286,138470,135258,219904,138527,160260,154076,135623,134914,141798,137208,139890,139178,134142,134683,260000,208111,139675,138499,138031,140289,147397,137804,146557,216862,153062,135845,137029,139048,147952,140007,241063,134819,135997,138870,137401,137108,141073
38.43333333,140970,142683,141975,142452,144599,147390,144821,146295,143274,143561,141486,137430,143395,216692,143729,162474,155884,145767,143161,148597,146251,143672,149548,142737,140373,260000,206887,142663,144933,146336,148411,152472,143265,152663,214095,162086,143181,145388,145504,151899,144106,237847,145184,144414,146056,148801,145794,143960,131996,133703,134885,135672,136777,136303,136564,138497,134915,135668,135793,136823,136774,220464,138085,160773,155722,136320,136268,144648,139149,137463,140297,135090,133980,260000,206777,140293,139484,139282,139799,147421,140190,147711,221855,154661,136117,138020,138592,149600,136893,238632,136902,137896,138452,136494,137281,141205
38.51666667,141607,146720,140394,142730,147231,146326,143928,145581,143484,145793,141441,136862,144674,218374,141914,163578,156923,146027,142706,148457,145650,143668,149940,145112,140014,260000,208107,140903,146955,146801,148749,152206,144539,154378,212699,162648,141596,145354,146265,151496,142829,239132,149389,146406,145025,148906,144239,144813,132551,134672,134492,136632,135780,136878,136439,139467,136363,135459,137418,137577,137314,218919,139067,162261,154638,136713,137256,146526,139388,140190,143080,136615,135428,260000,208070,142060,139420,140089,140595,149691,139789,147500,220657,153003,138429,136604,139147,149507,136761,241252,135945,137297,137279,138607,138616,142418
38.6,141293,145190,137514,141454,146077,145198,145883,144234,143500,144152,141261,136774,146015,220272,141520,167263,155554,147551,144408,146516,143988,145503,151243,143412,137433,260000,208202,142197,144592,147358,148971,152039,141189,151249,213198,162347,141317,143627,146337,150884,142277,239262,147116,143755,145086,146042,143846,142550,133153,133862,135701,137926,135520,139025,138171,140908,136559,136495,137328,137965,137210,218696,139559,162150,157011,138575,135525,144430,139906,139337,139205,135708,132151,260000,207886,139775,140796,137216,137592,148393,137517,146457,219613,153657,138389,138667,140004,148104,137220,240612,136898,137072,136312,139846,139677,143680
38.68333333,139619,145754,140027,142878,146406,147323,144733,146329,145018,146107,143350,137717,145558,217308,141684,165880,156601,146761,141772,149253,144038,144213,150461,144255,140016,260000,210501,143510,146022,146690,150180,154419,142841,152797,213705,163536,141968,142604,143980,151110,143866,237782,145459,144907,145572,145490,142308,145449,131237,135058,135138,136745,133963,137133,137451,138923,135930,136036,137269,134633,137123,218707,141449,160935,156188,138536,136636,147998,140840,141256,143531,138325,134333,260000,205350,141042,139661,139393,139920,148595,139858,146861,218599,155402,137544,136275,139116,150241,136886,240642,136075,136711,137722,140808,136378,142049
38.76666667,139226,144922,139627,141502,144714,145536,145702,146280,145673,145623,141563,139680,143447,220513,143853,164991,156399,146245,142319,148313,146121,144624,153517,144914,139067,260000,209945,141955,144769,145724,151519,153559,140980,151934,212847,161225,143904,144644,146222,152801,143789,238939,150963,144381,147253,146411,146241,145455,132184,133421,134453,135922,133945,136452,134197,138089,135947,135263,135425,135618,136713,219365,140390,162142,156348,137179,135443,144864,138592,139027,141752,136570,134646,260000,208052,141655,140620,140015,141804,149296,138469,146604,220115,157110,138189,137044,142080,149073,137336,238649,136136,139165,138903,137863,136492,142989
38.85,139567,144479,139033,143668,145867,146089,144115,147310,144623,145732,141462,138014,144226,220978,141773,165121,156726,144021,142449,148640,146119,144876,151591,144222,139358,260000,209283,142060,143894,145176,147755,151216,143973,152446,212178,161257,141816,144126,143915,152217,141058,238445,147813,145129,143391,146715,144576,141856,132774,136482,135520,136638,136743,137030,137076,138706,134258,134741,137639,137554,136014,219523,138140,161753,154758,137459,135436,145916,139396,139157,141615,135485,135494,260000,207206,140984,139168,137226,139937,145544,138114,146694,220069,155820,136319,137995,139445,149852,135670,241293,135305,137510,136282,138433,138757,143786
38.93333333,140358,145914,137421,143324,145432,143910,145376,144651,144645,145215,142651,136425,145056,222686,141407,166187,157939,145757,141967,146670,146259,143494,152425,145862,138497,260000,208361,142781,144516,147838,147882,155559,141828,153287,215356,161935,141365,142357,143646,150477,141925,239257,147043,145484,145382,146082,144692,142646,133976,134835,136659,137488,136020,138580,137842,140097,136225,136706,138397,138099,137656,220552,141195,161181,156538,136314,137705,144527,139950,143325,142415,139517,134537,260000,208228,141093,139554,138572,141497,145910,138442,147201,221044,154565,138608,138507,139097,149439,137887,238655,138423,135453,138446,137382,139306,143195
