Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT3G24020	2	3	3	2	2	2	1	6	2	4	0	3	5	3	3
AT3G04615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24030	266	292	267	334	322	283	285	270	264	284	313	241	267	264	230
AT3G24040	541	681	709	612	751	614	684	669	614	623	752	605	702	768	538
AT3G24050	1187	1311	1651	1258	1416	1297	1297	1337	1105	1164	1279	964	1281	1268	1038
AT3G24060	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0
AT3G24065	1	3	2	1	0	1	0	0	1	0	0	0	1	2	3
AT3G24068	0	0	0	1	0	4	0	0	1	0	0	0	0	0	1
AT3G24070	371	441	550	483	506	433	459	513	468	521	619	392	518	531	439
AT3G24080	1480	1583	1622	1684	1743	1587	1795	1598	1570	1582	1444	1289	1687	1522	1333
AT3G24090	112	126	150	141	150	142	134	151	120	132	167	166	193	186	141
AT3G24093	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
AT3G24100	899	886	844	734	944	802	974	900	777	847	928	725	864	746	706
AT3G24110	5	6	9	8	7	2	7	8	6	9	13	6	5	9	4
AT3G24120	378	391	541	445	434	417	491	482	444	483	510	426	457	485	389
AT3G24130	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
AT3G24140	579	628	576	561	628	557	564	649	442	765	644	578	555	546	549
AT3G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24150	251	300	309	262	301	282	286	299	236	277	276	255	236	249	210
AT3G24160	3516	3766	4276	4024	4241	3657	3836	4137	3557	3781	4326	3650	4196	4313	3507
AT3G24170	1550	1541	1639	1588	1635	1431	1604	1443	1318	1447	1430	1619	1568	1481	1206
AT3G24180	1128	1255	1470	1280	1443	1163	1129	1254	1171	1357	1489	1436	1890	1705	1459
AT3G24190	1573	1566	1559	1734	1732	1543	1491	1499	1370	1556	1489	1336	1221	1148	1029
AT3G24200	524	662	634	630	649	564	649	626	509	646	711	551	668	670	553
AT3G04635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24210	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT3G24220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24225	0	0	0	0	2	2	0	1	0	1	0	1	1	0	0
AT3G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24230	2	0	0	0	0	1	4	1	0	3	0	2	3	2	0
AT3G24240	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT3G24250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24255	82	97	114	98	125	95	98	131	88	106	119	108	59	80	77
AT3G24260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24300	0	1	0	1	0	1	2	6	3	1	0	0	1	6	1
AT3G24310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24315	235	272	328	302	290	268	295	311	252	270	316	253	272	304	272
AT3G24320	217	231	266	236	275	183	186	207	190	192	204	212	221	167	170
AT3G24332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24340	9	10	17	14	25	10	10	25	5	9	4	5	6	11	14
AT3G04655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24350	478	513	612	551	614	465	528	510	415	533	584	514	629	639	507
AT3G24360	35	28	19	34	25	24	19	21	39	20	13	33	29	23	20
AT3G24420	33	24	21	22	11	11	5	18	15	4	5	5	5	0	2
AT3G24430	2330	2500	2324	2457	2462	2234	2264	2120	2110	2114	2075	1824	2020	1791	1503
AT3G04665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24440	267	356	330	320	366	331	325	348	328	274	308	271	373	373	270
AT3G24450	30	33	25	21	32	30	21	38	19	37	30	23	41	62	43
AT3G24460	169	146	98	127	127	109	101	130	119	94	70	96	77	65	52
AT3G24463	26	17	8	15	21	23	9	13	13	8	13	12	6	3	12
AT3G24465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24480	2599	2965	3294	2773	3567	2884	2087	2780	2392	2757	2653	2711	3031	2966	2487
AT3G24490	439	566	579	525	608	496	630	580	500	465	547	449	545	564	397
AT3G24495	155	139	163	180	176	157	179	199	128	163	136	168	205	169	146
AT3G24500	235	220	205	213	229	217	239	237	156	224	200	202	191	211	174
AT3G04685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24503	3432	3539	3620	3713	3269	3596	3374	3305	2907	3542	3465	3254	5043	4668	3816
AT3G04695	1	1	0	0	1	3	5	0	5	2	2	0	1	0	1
AT3G24506	291	360	344	323	366	312	355	338	318	329	342	314	315	331	278
AT3G24508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24510	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G24513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24515	116	124	139	139	181	112	153	152	121	128	133	126	142	124	113
AT3G24514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24518	4	2	0	0	2	5	5	1	3	2	1	3	1	2	2
AT3G24520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24530	377	428	443	393	519	409	443	478	371	389	478	396	535	516	450
AT3G04705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24535	18	11	14	6	12	7	10	2	13	11	12	11	9	8	12
AT3G24540	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
AT3G24542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24550	1284	1610	1796	1441	1798	1462	1482	1733	1510	1620	1726	1475	2017	2032	1644
AT3G24560	155	171	174	168	204	124	147	218	157	193	163	136	161	108	135
AT3G24570	202	222	235	218	252	211	216	232	183	230	224	190	222	230	189
AT3G04755	14	8	23	11	19	12	13	12	13	19	9	8	9	17	22
AT3G24575	0	2	0	0	0	0	0	0	2	0	0	1	0	1	2
AT3G24580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24590	944	1048	1063	1022	1012	921	1063	959	929	938	974	838	966	801	682
AT3G24600	1	0	0	1	0	3	1	0	0	0	0	0	3	0	0
AT3G24605	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24630	97	93	128	112	114	104	98	140	92	122	117	90	111	100	98
AT3G24640	0	0	1	1	1	3	2	2	0	1	0	0	0	0	0
AT3G24650	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT3G24660	88	115	121	104	154	106	121	124	115	97	99	126	141	102	99
AT3G24670	106	139	158	133	142	152	137	138	123	133	174	137	132	153	155
AT3G04785	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
AT3G04795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G24715	109	107	116	104	141	155	77	126	104	123	123	106	70	91	80
AT3G24730	103	101	100	99	97	83	126	108	95	89	100	71	127	136	91
AT3G24740	479	568	611	620	672	539	617	694	526	555	656	479	621	530	512
AT3G04805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24760	171	139	166	173	185	166	189	216	173	141	161	128	189	131	144
AT3G24770	275	308	302	232	325	225	301	300	259	269	238	238	342	238	230
AT3G04815	0	0	3	4	4	0	1	5	3	6	3	0	0	2	2
AT3G24780	8	19	7	6	22	15	17	25	17	11	10	14	16	15	24
AT3G24790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24800	246	360	383	349	388	303	361	364	280	381	345	313	292	280	271
AT3G24810	35	47	49	43	53	59	38	48	49	36	49	37	26	43	23
AT3G24820	145	169	186	144	212	142	142	146	117	177	187	175	134	150	143
AT3G24830	4818	5457	5503	5088	5473	4868	5823	5236	4807	4933	4975	4455	5992	5417	4271
AT3G24840	99	120	157	119	188	127	141	159	128	135	169	134	175	120	130
AT3G24850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24860	96	93	89	70	113	75	91	82	77	97	87	84	93	88	93
AT3G04825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24870	277	279	336	336	355	314	195	372	286	362	398	329	408	366	344
AT3G04835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24880	283	309	410	356	372	328	258	383	267	335	372	330	369	422	324
AT3G24890	69	61	63	57	72	64	50	46	58	41	53	44	48	39	31
AT3G24900	2	1	11	3	3	1	7	0	2	6	13	31	62	112	54
AT3G04845	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G24929	76	94	114	73	104	91	53	90	69	101	117	100	97	64	67
AT3G24982	5	5	2	2	2	5	2	7	5	3	2	4	4	3	3
AT3G25010	30	54	155	47	46	46	53	43	41	59	189	312	637	1082	619
AT3G25012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25011	4	3	6	5	6	10	13	1	7	6	3	5	9	12	3
AT3G25013	74	75	89	80	109	88	62	94	58	92	76	71	93	76	75
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25020	162	182	273	205	253	168	222	261	192	251	364	342	733	836	673
AT3G25030	91	94	96	84	125	78	104	101	105	89	81	86	89	90	63
AT3G25040	731	846	966	826	903	718	906	910	801	870	843	705	916	947	790
AT3G25050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25060	7	17	5	16	18	10	8	9	11	7	15	11	16	23	14
AT3G25070	577	645	828	663	636	582	627	786	634	768	833	781	1034	981	781
AT3G25080	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	38	48	66	60	69	51	65	77	53	65	56	46	69	60	53
AT3G25110	149	106	175	163	203	145	147	174	153	134	153	151	104	147	132
AT3G25120	312	336	321	291	346	262	354	300	270	255	283	229	258	288	229
AT3G25130	34	44	40	32	47	50	43	52	46	43	43	43	35	32	30
AT3G25140	1393	1632	1852	1605	1823	1520	1571	1771	1409	1693	1831	1578	1675	1746	1415
AT3G25150	774	823	1012	919	1029	903	868	1084	911	1059	1194	978	1142	1149	974
AT3G25160	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	2	0	2	1	0	3	0	0	0	1	5	21	6	3	3
AT3G25190	22	21	47	12	82	24	54	63	45	31	28	24	53	36	43
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	148	179	206	170	191	152	181	204	190	192	253	183	283	225	191
AT3G25220	598	767	736	638	798	552	806	723	608	671	737	668	772	838	642
AT3G25221	1	0	4	1	0	2	0	3	1	0	0	2	0	2	2
AT3G25230	1671	1732	1840	1699	2016	1707	1763	1810	1541	1536	1590	1476	1705	1563	1376
AT3G25240	15	4	8	3	5	9	8	2	1	6	0	6	1	5	2
AT3G25250	1	2	751	6	0	0	1	0	2	1	6	8	11	256	7
AT3G25260	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	159	187	131	115	224	138	149	163	123	114	197	98	159	134	126
AT3G25400	73	71	92	96	77	65	103	98	74	87	108	70	115	106	75
AT3G25410	880	1020	1036	948	967	865	928	912	818	811	858	735	776	723	628
AT3G25420	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G25430	164	193	168	166	192	154	163	153	149	175	145	130	144	110	137
AT3G25440	113	122	117	105	113	91	143	114	112	122	109	116	121	116	82
AT3G04905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25470	1585	1768	1675	1733	1774	1606	1862	1768	1523	1648	1677	1532	1749	1621	1353
AT3G25480	765	844	884	782	908	773	812	756	741	748	833	666	792	773	615
AT3G25490	0	0	1	0	0	0	0	0	6	0	0	0	0	5	1
AT3G25493	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25500	1010	1193	1352	1234	1629	1265	981	1377	1078	1254	1274	1098	1252	1146	1082
AT3G25505	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AT3G25510	3	3	28	1	3	1	11	6	4	8	17	33	64	85	38
AT3G25520	7195	8108	7485	7180	7740	6945	8142	7533	6895	6646	6573	5975	7731	6903	5748
AT3G25530	1778	1910	1887	1916	1993	1613	1928	1775	1703	1729	1788	1648	1922	1860	1573
AT3G25540	481	530	554	483	512	460	512	466	467	488	468	447	668	538	445
AT3G25545	317	317	382	348	322	327	315	325	303	282	307	275	355	327	288
AT3G25550	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25560	302	331	380	333	474	329	336	347	324	360	332	300	253	222	255
AT3G04915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25570	209	210	205	206	204	227	191	216	177	195	195	193	199	145	163
AT3G25573	0	0	2	0	0	1	1	2	0	1	0	0	0	2	0
AT3G25577	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0
AT3G25580	266	318	292	282	289	266	304	271	250	253	306	218	291	239	195
AT3G25585	524	560	550	588	587	530	636	619	484	612	642	500	584	537	488
AT3G25590	72	105	81	51	100	78	111	99	65	63	98	58	56	54	62
AT3G25597	50	43	71	71	72	58	54	80	62	85	99	84	70	78	67
AT3G25600	120	158	231	162	193	181	171	176	158	184	216	204	296	328	280
AT3G25610	186	234	438	236	271	246	228	287	239	374	376	488	823	1082	747
AT3G25620	60	92	91	65	99	76	76	108	72	101	91	66	73	84	48
AT3G25640	16	12	25	12	20	9	17	24	25	11	13	25	10	5	12
AT3G25650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04925	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25655	0	0	110	0	0	1	0	0	1	0	0	0	2	26	0
AT3G25660	2620	2852	2736	2781	2895	2535	2666	2565	2319	2619	2317	2212	2318	2044	1903
AT3G25670	24	23	20	27	23	17	25	39	23	42	33	22	36	16	29
AT3G25680	381	449	489	435	468	391	436	398	355	382	351	357	413	378	333
AT3G25690	5743	5789	6205	5908	6127	5847	5083	7115	5219	7193	6976	5554	6894	6132	5621
AT3G25700	249	269	253	240	261	231	257	241	201	225	171	215	207	140	166
AT3G25710	81	95	77	83	72	99	97	75	74	93	85	81	85	57	43
AT3G25715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	488	532	462	551	582	432	561	479	507	462	503	371	367	310	324
AT3G04935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25719	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G25730	38	47	54	51	61	41	53	53	39	62	58	35	43	38	44
AT3G25740	356	356	379	490	426	363	390	356	332	382	400	322	363	351	292
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	1704	1447	1894	1890	1674	2436	2558	1489	1506	2013	2176	2497	1868	1296	1425
AT3G25770	5647	5136	7656	6791	6146	8038	9318	5269	5699	6921	8292	8987	8013	6949	6049
AT3G25780	28	19	81	30	32	56	57	22	19	45	58	92	100	109	52
AT3G25790	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25795	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
AT3G25800	997	1103	1317	1166	1292	1169	1115	1299	1113	1158	1423	1139	1438	1425	1162
AT3G25805	529	570	618	571	666	578	529	533	532	557	635	536	511	473	416
AT3G25810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25820	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25840	1392	1409	1636	1640	1823	1504	1403	1819	1417	1662	1793	1574	1790	1797	1434
AT3G25850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25855	3	8	1	5	9	11	8	2	6	7	5	6	6	6	7
AT3G25860	1682	1933	2078	1871	2075	1864	1979	1858	1831	1769	1906	1543	1868	1645	1550
AT3G25870	75	113	118	100	98	76	95	91	102	94	104	76	116	95	102
AT3G25880	23	26	17	26	18	17	21	15	21	31	24	30	25	22	23
AT3G25882	8	12	36	21	15	9	28	8	24	34	41	77	108	223	99
AT3G25890	339	388	480	371	402	371	391	351	313	286	325	264	359	336	308
AT3G25900	95	125	149	141	136	116	119	130	103	148	159	100	183	211	153
AT3G25905	14	14	13	14	12	16	10	8	12	23	20	20	16	18	9
AT3G25910	626	701	828	781	817	790	870	879	804	889	1053	801	1072	1004	928
AT3G04965	2	0	2	7	3	2	3	0	3	5	0	4	6	1	1
AT3G25920	8813	9649	9388	8818	9628	8252	9440	8807	8118	9064	8467	7492	8560	7736	6713
AT3G25930	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT3G25940	155	169	140	172	133	147	162	129	134	118	132	91	146	123	102
AT3G25950	0	0	0	0	1	4	0	3	0	2	2	0	2	2	0
AT3G25960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25970	25	15	28	20	35	26	25	29	36	13	15	15	21	18	28
AT3G25980	100	103	107	123	126	78	107	112	104	89	75	113	122	57	82
AT3G25990	22	17	27	28	26	21	23	19	19	25	36	24	41	43	59
AT3G26000	747	850	1031	890	1059	872	975	1102	854	1052	1201	1039	1169	1159	909
AT3G26010	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT3G26020	535	604	775	690	717	647	618	688	501	670	744	650	831	807	656
AT3G26030	1193	1340	1612	1376	1464	1332	1292	1662	1303	1484	1629	1273	1497	1570	1347
AT3G26040	18	21	10	14	16	24	23	26	21	22	10	19	14	11	16
AT3G26050	41	32	37	47	37	20	40	41	30	23	36	24	41	19	38
AT3G26060	5524	5799	5343	5750	6079	4982	5418	5200	5034	5214	5182	4774	4542	4002	3917
AT3G26070	2922	3208	3382	3083	3088	3011	3175	3161	2839	3211	3415	2743	3077	2903	2443
AT3G26080	294	315	321	304	293	311	289	323	293	286	280	225	269	301	187
AT3G26085	642	651	729	674	755	641	674	738	634	660	674	525	581	612	461
AT3G26090	321	321	362	377	405	367	409	443	345	408	519	435	594	700	499
AT3G26100	1141	1142	1461	1317	1393	1163	1309	1525	1213	1471	1739	1298	1457	1404	1293
AT3G26110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26115	115	154	160	158	153	125	151	129	114	143	159	128	151	165	140
AT3G26120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT3G04975	0	0	4	1	4	2	3	2	4	1	0	4	2	3	0
AT3G04985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26130	3	1	0	1	1	0	4	3	4	6	2	9	1	3	3
AT3G26125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26135	31	23	40	31	23	13	26	34	12	27	23	23	26	14	23
AT3G04995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G26147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26150	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0
AT3G26160	9	0	1	0	0	0	11	3	11	16	3	0	0	0	0
AT3G26170	353	346	480	407	442	333	424	478	373	503	620	517	1149	1227	793
AT3G26180	1661	1493	1894	1750	1630	1603	1677	1806	1551	2028	2372	1924	3231	3141	2626
AT3G05005	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26190	0	0	7	0	0	0	0	0	0	0	0	1	0	4	0
AT3G26200	540	579	813	613	625	733	554	719	513	798	759	619	810	769	733
AT3G26210	399	429	641	503	454	482	574	587	477	867	1128	1211	2508	2769	2009
AT3G26220	211	239	439	269	347	306	305	426	386	472	640	508	845	1055	737
AT3G26230	374	375	474	415	451	381	431	610	418	657	695	558	1091	1248	850
AT3G26235	3	6	6	3	7	0	4	1	1	1	2	0	2	2	3
AT3G26237	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1
AT3G26240	325	284	350	317	373	376	333	433	372	488	488	395	461	458	412
AT3G26250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT3G26280	1905	1990	2243	2120	2161	1946	2044	2452	1908	2449	2607	2010	2476	2357	1937
AT3G26290	3925	4189	4293	4149	4599	3766	4000	4012	3657	3522	3734	3197	3514	3590	2737
AT3G26300	833	918	928	988	921	822	861	955	853	901	1034	783	912	780	754
AT3G26310	412	439	447	461	393	353	398	434	374	394	388	325	281	278	202
AT3G26320	267	296	308	391	316	273	281	298	300	292	289	231	402	416	242
AT3G26330	18	11	11	18	18	10	23	29	25	15	9	12	16	11	20
AT3G26340	267	304	398	283	413	359	326	329	357	361	407	292	363	320	277
AT3G26350	12	15	9	13	13	12	8	21	11	14	11	8	16	21	15
AT3G26355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26360	189	250	244	190	247	189	249	209	177	226	193	183	233	219	195
AT3G26370	731	818	958	820	1010	780	828	865	723	847	960	792	856	986	774
AT3G26380	507	440	633	594	638	492	535	612	529	578	640	575	671	652	551
AT3G26390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26395	252	317	393	348	356	270	337	339	325	365	437	301	489	477	382
AT3G26400	459	561	628	508	564	502	488	586	504	490	588	518	625	569	470
AT3G26410	133	175	223	174	200	165	247	218	166	174	163	158	187	218	145
AT3G26420	1	0	0	0	1	4	1	0	0	0	1	0	0	0	0
AT3G26430	15	19	29	44	24	26	22	31	23	21	24	24	32	48	22
AT3G26440	276	328	411	396	411	353	368	432	307	391	387	321	574	631	379
AT3G26445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26460	0	5	2	8	11	6	7	6	8	2	3	0	5	2	8
AT3G26470	23	31	50	14	50	12	32	19	17	28	39	27	42	64	40
AT3G05015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26480	8	6	4	9	2	13	11	7	5	6	3	11	11	1	8
AT3G26490	134	135	117	133	172	109	148	185	161	175	161	140	193	138	153
AT3G05025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26500	104	130	299	131	132	107	150	205	152	239	262	255	594	718	479
AT3G26510	511	603	662	786	797	712	935	1297	979	1306	1346	1089	1273	1154	977
AT3G26512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05055	1	0	0	0	0	0	0	1	1	4	1	0	1	0	1
AT3G26520	20651	24130	27242	23025	27254	23617	26678	29359	22731	28091	31322	21809	24348	24109	22087
AT3G26539	22	21	14	45	22	26	33	23	12	22	31	7	28	28	15
AT3G26540	139	139	143	127	159	156	122	166	122	180	154	131	158	184	159
AT3G26550	9	6	13	1	10	1	11	11	18	7	12	12	15	11	9
AT3G26560	1111	1206	1338	1275	1486	1221	1109	1300	1108	1145	1276	1034	1326	1256	1105
AT3G26570	5833	5857	5669	5866	5800	5493	5209	5650	4587	5041	4669	4182	3978	3171	3051
AT3G26580	4363	4900	5313	5096	5049	4591	4574	5177	4243	5273	5927	4536	5267	4876	4247
AT3G26590	468	451	463	424	448	422	395	413	409	445	447	377	599	662	450
AT3G26600	325	318	463	379	392	416	364	400	329	352	521	446	717	766	597
AT3G26610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26612	146	141	166	140	162	135	124	130	131	154	162	127	142	131	116
AT3G26616	0	3	4	2	3	3	5	5	2	2	4	0	2	1	5
AT3G26618	668	727	773	672	752	662	753	668	603	650	689	574	701	639	583
AT3G26620	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
AT3G26630	486	534	564	659	636	527	576	614	552	500	596	480	559	561	434
AT3G26640	248	206	282	247	291	217	243	252	234	271	268	235	294	269	265
AT3G26650	25592	27295	26452	27792	25615	23989	26361	24891	23378	24883	23761	20454	23248	20835	18496
AT3G26660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26670	585	650	816	706	808	671	643	752	631	693	810	843	926	1078	772
AT3G26680	126	155	143	114	133	105	124	169	120	116	163	106	173	155	168
AT3G05075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26690	54	66	87	69	65	54	60	85	45	73	108	127	137	161	82
AT3G26700	268	297	336	323	357	309	346	366	265	320	335	297	273	254	217
AT3G26710	1628	1812	1595	1527	1633	1447	1735	1479	1409	1388	1227	1116	1275	1062	953
AT3G26720	1187	1165	1411	1288	1417	1218	1269	1495	1107	1438	1511	1304	1538	1459	1252
AT3G26730	1565	1677	1777	1633	1809	1590	1414	1802	1504	1997	2048	1620	2051	1920	1753
AT3G26740	8395	9967	12514	13379	13538	11163	14214	17043	14728	20029	24263	16005	28587	29106	23406
AT3G26742	4	7	4	5	3	7	3	1	9	2	2	2	6	3	2
AT3G26744	707	807	855	684	863	690	735	882	712	856	855	671	865	764	669
AT3G26747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26750	62	78	88	98	74	59	69	59	53	60	76	68	82	89	77
AT3G26760	22	30	21	20	30	12	32	31	20	40	31	28	36	25	32
AT3G26770	32	19	38	19	24	23	26	40	25	22	18	16	29	21	27
AT3G26780	897	981	1113	974	1134	925	966	1028	874	958	939	866	1032	1106	802
AT3G26782	102	89	111	108	118	106	123	163	111	111	156	135	167	127	109
AT3G26790	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT3G05085	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
