Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT5G44610	10	6	13	0	12	0	0	4	17	6	2	14
AT5G44620	0	2	2	1	0	13	9	2	7	12	8	7
AT5G44630	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44635	194	181	140	180	175	189	155	186	275	195	235	198
AT5G44640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44650	2245	2338	2033	1895	1913	1972	1967	1965	1987	2221	2097	2097
AT5G44660	402	432	390	342	349	368	303	325	368	355	378	339
AT5G44670	827	1114	614	525	561	619	671	613	742	728	782	994
AT5G44680	418	484	312	1127	1143	628	466	503	698	641	528	582
AT5G44690	0	1	0	0	1	0	0	0	0	0	0	0
AT5G44700	0	5	1	3	2	1	0	2	2	1	3	0
AT5G44705	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44710	108	142	115	113	110	143	94	142	130	112	128	148
AT5G44720	1062	1358	1271	1174	1328	1588	1167	1569	1306	1521	1431	1507
AT5G44730	133	167	105	93	109	140	114	103	155	128	147	93
AT5G44740	70	103	77	91	97	82	69	102	110	87	142	105
AT5G44750	1222	1195	1183	907	861	882	874	1061	1140	1142	1016	1159
AT5G44760	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44780	70	66	61	68	37	54	51	60	60	73	76	62
AT5G44785	431	451	433	387	416	479	355	438	480	513	457	448
AT5G44790	1076	1569	955	895	987	875	903	1003	1243	1070	1229	1116
AT5G44800	1901	2149	1886	1388	1412	1255	1382	1532	1743	1815	1805	1664
AT5G44820	187	167	177	162	170	122	128	143	132	135	149	88
AT5G44830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06635	0	0	0	0	0	0	0	0	1	0	0	0
AT5G44860	435	368	406	200	228	256	272	283	265	364	342	386
AT5G44870	1332	1203	1267	942	1040	813	1044	917	1064	1118	1046	1132
AT5G06655	0	0	0	0	2	0	0	0	2	0	1	0
AT5G44900	2	0	3	1	1	4	2	1	0	0	0	2
AT5G44910	14	14	21	19	15	17	23	26	25	17	17	19
AT5G44930	190	222	201	211	201	205	200	243	226	226	180	248
AT5G44920	7	11	10	11	5	7	10	7	14	13	7	9
AT5G06665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06675	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44940	0	0	0	0	0	2	0	0	0	0	0	0
AT5G44950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44973	20	16	9	6	9	11	15	10	13	12	23	6
AT5G44980	42	65	36	43	22	38	28	35	25	30	32	43
AT5G44990	7	10	14	4	12	4	7	8	3	4	9	3
AT5G45000	20	25	22	27	17	6	25	15	12	18	26	17
AT5G45010	87	89	68	59	66	60	65	88	67	91	76	77
AT5G45020	131	142	108	116	134	128	89	90	132	129	138	106
AT5G06695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45040	53	81	66	56	59	88	53	72	79	109	76	84
AT5G45050	961	1038	864	768	828	782	933	814	916	907	1042	816
AT5G45060	1116	1231	1170	865	964	862	1028	983	1046	1079	1248	999
AT5G45070	8	3	14	2	3	4	2	1	1	1	0	1
AT5G45080	23	21	29	19	25	34	21	36	7	21	35	47
AT5G45090	7	5	8	3	9	0	3	9	0	1	4	1
AT5G45095	2	7	1	5	0	1	2	6	3	4	2	5
AT5G45100	405	362	367	776	811	674	611	636	610	563	676	575
AT5G45110	584	549	657	810	1031	654	944	754	771	770	987	798
AT5G45113	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45115	10	18	16	13	11	14	23	24	26	20	7	18
AT5G45120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45130	1250	1452	1299	1259	1281	1149	1162	1235	1222	1211	1259	1232
AT5G45140	244	329	211	185	243	211	217	251	330	335	344	275
AT5G45150	22	26	6	8	11	12	3	13	13	17	36	16
AT5G45160	479	596	499	410	465	384	412	454	513	473	505	398
AT5G45170	1373	1323	1307	1301	1320	1381	1323	1362	1327	1523	1324	1481
AT5G45180	0	3	1	0	0	0	0	0	0	0	2	2
AT5G45190	747	720	687	601	696	650	586	659	651	635	709	655
AT5G45200	0	0	0	4	0	0	0	0	0	0	1	0
AT5G45210	2	3	1	0	0	3	0	4	1	5	2	0
AT5G45220	16	21	14	11	20	15	18	22	7	11	15	10
AT5G45230	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45240	17	6	8	12	4	10	7	7	6	6	0	6
AT5G45250	627	662	691	603	631	539	655	572	624	586	643	607
AT5G45260	650	710	579	456	519	420	456	502	573	603	602	576
AT5G06705	0	0	0	0	0	1	0	0	0	0	0	2
AT5G06715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45275	230	366	211	117	144	180	142	183	171	200	191	156
AT5G45277	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45280	639	627	562	704	763	800	630	860	845	945	758	812
AT5G45290	351	382	306	331	356	369	373	346	388	358	425	372
AT5G45300	403	389	377	301	393	410	350	370	414	398	427	404
AT5G45307	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45310	117	198	75	116	146	111	106	89	155	124	113	135
AT5G45320	2	8	4	7	5	5	11	1	2	6	3	12
AT5G45330	117	164	148	84	101	112	85	111	125	105	122	85
AT5G45340	81	59	71	72	70	56	182	49	75	76	77	150
AT5G45350	1272	1416	1545	1532	1739	1503	1560	1350	1326	1285	1387	1340
AT5G45360	629	655	537	577	695	588	536	631	665	636	567	635
AT5G45370	87	89	87	78	81	85	88	84	95	111	116	103
AT5G45380	437	483	340	343	415	226	356	288	270	309	377	251
AT5G45390	2642	3131	2701	2754	3038	2947	2759	2913	2695	3158	2823	2796
AT5G45400	111	117	67	68	62	104	71	91	68	89	95	72
AT5G45410	2002	1924	1969	2131	2245	2135	1898	2433	2232	2156	2060	2236
AT5G45420	867	791	646	618	600	705	649	718	770	835	719	632
AT5G45430	10056	8716	9247	6856	6799	7863	7579	7619	7615	7986	8189	7974
AT5G45440	2	13	5	8	4	14	9	12	13	6	12	5
AT5G45450	0	0	0	0	0	0	0	0	0	3	0	0
AT5G45455	9	23	12	10	6	13	10	7	21	14	5	6
AT5G45460	103	118	92	44	35	52	34	34	47	51	66	59
AT5G45472	7	7	7	0	3	2	2	3	8	2	4	4
AT5G45469	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45475	0	0	0	1	0	0	0	0	0	0	0	0
AT5G45480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45490	1342	1245	990	1016	1045	964	912	1143	1019	1099	1117	1090
AT5G45500	1143	1171	1165	1139	1282	877	1030	954	949	1002	1244	1013
AT5G45510	3899	3868	3680	3523	3736	2466	3320	3551	3674	3452	3842	3366
AT5G45520	34	77	54	47	42	68	52	49	62	57	57	51
AT5G45530	67	107	53	58	44	65	43	51	56	56	49	87
AT5G45540	14	25	14	23	9	28	24	34	44	29	24	28
AT5G45550	988	959	776	840	847	854	768	771	848	897	866	882
AT5G45560	121	170	102	102	95	93	109	122	103	177	161	114
AT5G45570	0	0	0	0	0	0	0	0	3	0	0	0
AT5G45573	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45580	21	14	9	10	8	5	18	6	11	5	11	3
AT5G45590	162	160	144	111	133	171	118	154	144	149	116	167
AT5G45600	225	229	185	227	248	269	212	223	260	243	262	221
AT5G06735	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45610	253	281	269	198	194	290	282	272	270	319	278	262
AT5G45620	704	716	612	669	705	758	658	700	752	707	722	725
AT5G45630	233	440	364	33	138	108	142	107	123	148	228	132
AT5G45640	0	0	0	0	0	1	0	0	0	0	0	0
AT5G45650	226	291	216	566	511	603	403	411	458	475	380	381
AT5G45660	57	66	54	58	59	76	58	60	71	60	92	53
AT5G45670	962	1059	712	711	640	878	1029	781	1172	1106	1175	991
AT5G45680	841	845	839	782	910	979	883	980	776	1047	893	910
AT5G45690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45700	44	41	46	25	19	49	37	39	68	48	89	36
AT5G45710	235	245	178	225	264	165	193	199	236	261	265	220
AT5G45720	123	127	87	75	70	113	110	97	128	112	115	118
AT5G45715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45730	14	18	13	12	8	18	12	13	9	7	9	13
AT5G45740	8	12	18	12	7	9	3	5	12	12	8	11
AT5G45745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45750	208	215	213	164	222	237	230	208	198	190	244	149
AT5G45760	170	213	203	125	145	138	146	161	194	182	186	152
AT5G45770	34	18	23	10	22	24	21	22	26	26	16	22
AT5G45775	1205	1364	1095	1217	1442	1454	1213	1437	1505	1452	1557	1330
AT5G45780	64	80	56	60	65	81	51	59	111	76	114	80
AT5G45790	41	59	35	54	41	41	34	33	45	32	51	46
AT5G45800	891	1065	850	913	997	868	1008	965	1061	1124	971	831
AT5G45810	4	9	2	0	10	1	3	0	3	2	2	3
AT5G45820	830	286	545	433	477	430	369	514	482	529	463	599
AT5G45830	10	4	8	2	5	11	5	1	5	9	16	6
AT5G45840	124	109	134	91	125	98	81	115	109	98	103	108
AT5G45850	59	106	50	12	32	64	41	42	64	95	68	74
AT5G45860	1	3	1	0	0	1	2	2	1	1	2	0
AT5G45870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45890	6	11	21	0	2	0	0	7	104	0	3	57
AT5G45900	222	290	271	218	273	220	223	246	279	291	277	281
AT5G06765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45920	24	23	9	19	16	29	23	12	25	17	33	36
AT5G45930	830	878	884	817	871	952	921	902	769	1095	968	922
AT5G45940	179	256	160	202	214	198	179	241	228	268	189	239
AT5G45950	1933	1471	1182	1864	1586	1666	1472	1743	2270	2009	1750	1940
AT5G45960	22	34	29	36	34	49	39	55	41	67	67	47
AT5G45970	4	19	7	19	6	22	17	9	8	8	22	8
AT5G45980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45990	8	14	21	8	23	22	14	15	15	15	10	11
AT5G46000	0	0	0	0	0	0	0	0	2	0	0	0
AT5G46010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06775	1	0	2	0	0	0	0	1	0	0	1	0
AT5G46020	3139	3333	2863	2616	2547	2775	2431	3074	3061	3026	3025	3010
AT5G46025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46030	790	961	788	713	791	783	750	855	764	776	746	840
AT5G46040	0	0	0	0	1	0	5	0	0	0	0	0
AT5G46050	50	75	60	90	172	49	60	53	56	80	80	66
AT5G46060	5	1	6	0	2	0	0	0	2	0	0	0
AT5G46070	962	938	873	712	740	857	846	793	923	894	917	875
AT5G46080	68	112	93	76	120	92	61	78	99	105	72	61
AT5G46085	4	2	0	0	0	2	0	0	0	0	2	0
AT5G46090	22	38	16	28	24	37	15	14	47	26	16	19
AT5G46100	49	37	34	83	46	36	41	55	49	35	49	44
AT5G46110	33309	33051	30651	33039	33573	34803	30764	33508	31916	34071	31365	32158
AT5G46105	0	0	0	1	1	0	0	2	1	1	1	0
AT5G46115	10	6	4	3	4	6	3	5	12	5	5	7
AT5G46130	20	12	3	5	14	11	4	10	14	7	6	3
AT5G46140	6	7	8	16	22	11	16	15	7	17	13	13
AT5G46150	572	562	481	359	474	398	418	453	434	485	489	496
AT5G46160	247	288	235	249	247	227	206	379	223	242	240	275
AT5G46170	778	863	847	533	475	616	583	565	671	741	672	662
AT5G46180	1039	991	957	807	845	703	767	919	1264	949	822	848
AT5G46190	728	864	693	493	514	528	535	569	634	605	627	636
AT5G46200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46210	2080	2083	1880	1665	1820	1905	1787	1950	2007	2007	2122	1900
AT5G46220	86	80	60	60	60	85	82	59	65	69	56	69
AT5G46230	211	229	194	120	125	110	162	138	145	144	168	122
AT5G46240	563	402	467	385	295	458	370	464	439	429	400	493
AT5G06785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46250	3046	3259	2910	2514	2823	2356	2511	2830	2956	2855	2881	2944
AT5G46260	732	725	592	317	384	368	525	425	507	518	463	592
AT5G46270	1034	1041	911	706	743	628	654	758	796	783	764	859
AT5G06795	0	2	4	4	0	0	0	7	0	1	3	4
AT5G46280	389	405	348	305	423	408	311	307	447	359	435	385
AT5G46290	2151	2019	1853	1577	1707	2279	2042	1982	2043	2245	2079	1908
AT5G46295	0	0	2	4	1	3	1	2	1	0	1	4
AT5G46297	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46310	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46315	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46325	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46330	194	160	212	148	135	111	122	97	89	103	144	70
AT5G46340	715	693	512	395	404	405	489	472	606	592	651	600
AT5G46350	154	125	135	124	175	114	103	216	196	188	127	153
AT5G06815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46360	2	0	0	1	2	1	3	1	1	6	0	0
AT5G46370	0	0	0	0	0	0	0	0	1	0	0	0
AT5G46380	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46390	641	627	672	562	624	557	608	528	586	621	577	620
AT5G46395	5	8	4	6	1	4	6	0	9	3	1	5
AT5G46400	338	314	259	214	233	213	221	254	305	341	297	269
AT5G46410	843	909	866	497	577	479	613	657	713	605	742	647
AT5G46420	1826	1955	1735	1724	1880	1766	1728	1821	1874	1859	1839	1914
AT5G46430	2449	2791	2121	2139	2770	2585	2236	2553	2701	2691	2675	2337
AT5G06825	3	4	6	1	2	7	0	12	1	4	0	8
AT5G46440	30	62	54	18	26	26	34	16	23	41	40	44
AT5G46450	1177	1016	1051	755	946	769	863	843	938	935	1068	1034
AT5G46460	30	55	15	11	32	26	17	35	38	46	33	47
AT5G46470	2883	2613	2676	1433	1565	1470	1988	1733	1785	1823	2227	1919
AT5G46490	2043	2016	1843	960	1264	762	1332	1082	1140	1207	1380	1470
AT5G46500	812	740	693	281	423	251	335	278	297	332	400	327
AT5G46510	524	540	574	369	386	390	405	467	390	417	485	418
AT5G06835	0	2	1	2	3	0	1	4	0	0	0	2
AT5G46520	129	178	124	58	98	65	117	75	107	106	134	88
AT5G46530	22	31	28	26	42	16	31	22	32	56	39	44
AT5G46540	0	7	0	0	1	1	5	1	0	0	3	0
AT5G46550	456	419	388	322	327	431	356	362	413	391	385	368
AT5G46560	363	334	316	224	194	244	225	320	264	303	317	291
AT5G06845	1	0	0	0	0	0	0	1	0	0	0	0
AT5G06855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46570	324	382	287	279	241	308	257	308	301	322	323	344
AT5G46580	1443	1439	1346	1287	1417	1624	1299	1476	1619	1551	1400	1487
AT5G06875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46590	11	9	7	9	9	18	20	11	8	13	9	11
AT5G46595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46600	7	7	6	3	7	13	5	5	3	10	3	14
AT5G46610	0	0	0	0	0	0	0	0	0	0	2	0
AT5G46620	213	275	234	194	163	201	208	182	246	216	222	240
AT5G46630	1111	1158	1037	1074	1048	1009	1041	1014	1129	1121	1204	1022
AT5G46640	90	70	58	86	47	107	72	64	94	68	98	96
AT5G46650	1	0	0	0	0	0	0	0	1	0	0	0
AT5G46660	0	0	0	0	0	0	2	0	1	0	0	0
AT5G46670	0	0	2	0	1	0	0	0	4	0	0	2
AT5G46680	26	54	38	28	30	24	22	32	37	24	28	35
AT5G46690	405	360	235	307	240	320	237	271	326	299	235	238
AT5G46700	115	213	101	143	115	152	142	126	160	150	174	154
AT5G46710	25	27	35	62	65	63	62	43	56	55	51	81
AT5G46720	28	37	24	31	18	33	19	41	26	32	31	38
AT5G46730	65	85	36	54	50	101	79	83	101	80	71	51
AT5G46740	130	195	155	132	120	172	133	136	165	133	180	148
AT5G46750	823	836	744	796	901	977	785	861	888	874	946	823
AT5G46760	1761	2072	1768	1874	2204	1832	1792	1916	1905	1817	1900	1923
AT5G46770	0	1	0	7	3	0	0	0	0	1	1	0
AT5G46780	286	287	312	474	484	353	435	338	340	450	453	411
AT5G06880	0	0	0	0	0	1	0	0	0	0	0	0
AT5G46790	644	483	589	500	472	561	502	488	514	551	495	491
AT5G46795	0	0	0	0	0	0	0	4	0	0	0	0
AT5G46800	2661	2575	2645	2941	2921	3234	3030	3057	2714	3080	2759	3038
AT5G46810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46820	0	0	0	0	0	0	1	0	0	0	0	0
AT5G46825	1	2	4	2	1	4	0	0	0	0	0	0
AT5G46830	64	134	67	48	65	131	87	68	73	72	93	64
AT5G46840	847	796	749	694	766	804	573	786	795	766	790	763
AT5G46845	2	5	8	6	5	5	0	6	10	7	8	7
AT5G46850	89	106	65	67	73	74	51	91	85	113	77	71
AT5G46860	632	690	625	510	573	503	520	612	553	552	577	570
AT5G46870	87	76	56	38	49	57	94	54	52	81	50	66
AT5G46871	24	27	23	17	33	22	17	17	26	19	26	16
AT5G46873	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46874	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46877	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46880	172	237	139	117	124	181	158	200	184	207	226	169
AT5G46890	0	0	3	0	0	0	0	2	0	0	0	0
AT5G46900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46910	294	273	274	176	306	273	317	277	298	316	369	354
AT5G06885	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46915	8	4	6	6	6	2	11	8	6	11	9	14
AT5G46920	151	216	120	163	164	185	134	181	188	199	181	166
AT5G46930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46950	0	0	0	0	0	0	0	0	1	0	0	0
AT5G46960	0	1	0	0	4	0	0	0	0	2	2	3
AT5G46970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06915	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47000	0	0	0	0	0	0	0	0	0	0	0	2
AT5G47010	2207	2573	2103	1942	2055	1910	1888	1971	2214	2186	2199	2121
AT5G47020	1920	2034	1556	1200	1277	1176	1369	1340	1658	1654	1668	1599
AT5G47030	3253	3591	3076	3234	3530	3621	3152	3347	3227	3461	3476	3549
AT5G47040	3110	2781	2994	3005	3402	2915	2677	2924	3010	2990	3016	2698
AT5G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47050	542	358	455	551	606	574	528	639	570	556	423	692
AT5G06935	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47060	121	141	122	64	60	153	79	101	88	73	100	79
AT5G47070	279	291	266	421	519	309	475	343	333	340	303	312
AT5G47075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47077	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47080	557	558	428	515	549	601	479	618	560	516	566	522
AT5G47090	332	338	309	337	332	352	255	305	320	277	328	305
AT5G47100	177	201	149	149	136	158	106	162	172	153	149	166
AT5G47110	6951	7223	6941	5957	6291	6026	5971	6301	6558	6650	6301	6437
AT5G47120	1659	1538	1530	1522	1800	1311	1314	1621	1373	1163	1550	1186
AT5G47130	5	9	4	1	11	4	1	4	7	5	3	4
AT5G06955	0	0	0	0	1	0	0	0	0	0	0	0
AT5G47140	426	406	340	331	377	316	365	372	396	405	439	397
AT5G47150	0	2	0	0	0	0	0	0	0	0	3	0
AT5G47160	11	26	7	21	18	26	20	6	27	22	26	37
AT5G47170	1	8	6	2	2	2	1	1	0	0	1	10
AT5G47175	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47180	574	715	534	444	380	393	347	547	541	411	475	472
AT5G47190	2743	2827	2711	2536	3068	2977	2699	2747	2774	3114	2908	3051
AT5G47200	1774	1726	1712	1585	1596	1588	1633	1576	1855	1844	1903	1703
AT5G47210	6047	6622	5403	5921	6024	7014	5760	6577	6813	6798	6517	5916
AT5G47220	188	222	238	692	867	537	682	376	333	304	691	385
AT5G47229	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47230	32	22	32	41	97	54	140	38	51	42	62	147
AT5G06965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47240	59	49	91	284	537	423	208	221	170	140	273	270
AT5G47250	116	85	99	105	96	91	97	100	81	84	96	125
AT5G47260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47290	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47310	747	818	718	652	650	654	654	670	727	697	641	662
AT5G47320	423	569	459	442	523	416	421	458	442	413	452	495
AT5G47330	9	5	8	18	22	40	15	17	32	15	27	20
AT5G47340	0	0	0	0	0	0	0	0	0	0	0	2
AT5G06975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47350	2	2	1	0	3	1	1	0	1	2	1	0
AT5G47360	84	65	82	34	46	45	37	46	49	43	63	75
AT5G47370	95	134	122	351	279	317	159	173	221	174	197	171
AT5G06985	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06995	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47380	244	230	193	186	187	224	231	202	316	287	269	235
AT5G07005	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47390	712	664	569	819	1195	783	1077	976	1010	1080	1073	1243
AT5G47400	151	127	119	111	157	116	154	143	187	144	157	160
AT5G47420	279	252	279	248	236	194	258	275	242	251	278	225
AT5G47430	953	991	796	819	905	724	745	861	900	828	869	777
AT5G47435	898	1083	932	877	1105	945	861	892	877	1049	1082	886
AT5G47440	89	42	69	99	89	77	88	111	101	83	72	86
AT5G47450	0	0	0	0	0	0	0	0	1	0	0	0
AT5G47455	56	62	37	38	56	64	49	49	57	59	49	68
AT5G47460	10	7	12	6	15	8	11	11	12	22	18	20
AT5G47470	0	6	1	0	0	0	3	0	4	1	0	0
AT5G47480	2141	2187	1854	1562	1886	1621	1747	1749	1934	1895	1966	1843
AT5G47490	480	584	489	442	443	438	491	461	484	542	582	501
AT5G47500	314	614	258	243	305	390	398	368	607	429	623	389
AT5G47510	27	47	35	41	34	30	23	31	33	54	38	28
AT5G47520	280	281	218	202	239	230	203	243	212	188	252	246
AT5G47530	4	4	2	3	0	2	2	1	3	0	4	2
AT5G47540	1248	1029	921	748	753	882	821	1015	870	1044	989	1099
AT5G47550	486	736	396	385	315	329	361	339	534	436	308	433
AT5G47560	7046	8245	6070	5505	6166	5027	5778	6008	7754	6554	6126	6633
AT5G47570	840	1107	889	855	968	893	946	959	892	948	870	931
AT5G47580	163	256	180	189	195	119	169	178	174	199	204	163
AT5G47590	122	113	110	81	113	59	65	67	104	54	71	83
AT5G47600	0	2	0	3	0	8	1	3	3	4	16	5
AT5G47610	1771	1970	1624	631	725	867	958	1024	1165	1162	1151	1159
AT5G47620	2368	2232	2164	1646	1705	1761	1884	2052	2062	2022	2057	2061
AT5G47630	168	212	150	178	131	158	146	218	208	178	130	159
AT5G47635	6	7	7	3	0	0	2	1	3	4	5	2
AT5G07015	0	0	0	0	1	0	0	0	0	0	0	0
AT5G47640	764	1864	682	646	697	567	616	718	836	791	644	812
AT5G47650	565	545	372	386	322	414	383	439	513	404	433	447
AT5G47660	323	382	301	219	225	248	224	255	261	224	257	253
AT5G47670	5	2	2	2	1	0	6	1	1	1	4	3
AT5G47680	588	581	517	447	514	510	437	561	679	468	528	576
AT5G47690	3388	3497	3123	3071	3420	3070	3141	3431	3810	3615	3532	3314
AT5G47700	1981	2277	1705	1659	1806	2063	1826	2246	2182	2207	2249	1937
AT5G47710	281	314	228	247	266	298	281	314	300	291	282	272
AT5G47720	210	314	232	254	237	287	232	227	283	245	268	257
AT5G47730	368	462	418	405	546	462	449	400	403	423	453	500
AT5G07025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47740	1	0	9	7	21	3	10	6	8	8	4	13
AT5G47750	843	991	819	800	822	784	800	779	853	808	927	825
AT5G47760	317	380	254	239	285	284	277	284	283	318	327	290
AT5G47770	1089	1125	962	1088	997	1101	945	938	1179	1271	1143	1069
AT5G47780	2031	2164	1777	1579	1415	1600	1591	1560	1911	1999	1802	1807
AT5G47790	305	287	272	224	257	212	233	264	269	271	261	256
AT5G47800	186	229	165	144	126	169	119	142	158	140	203	147
AT5G47810	126	190	145	157	145	102	113	122	143	137	162	120
AT5G47820	2095	2335	1678	1914	1833	1728	1893	2006	2441	2208	2203	2185
AT5G47830	229	213	225	248	198	216	238	242	225	197	223	241
AT5G47840	2456	2477	2311	2392	2489	2527	2294	2451	2177	2486	2491	2413
AT5G47850	41	29	41	21	57	13	69	11	22	10	16	29
AT5G47860	745	670	743	645	893	639	617	719	858	712	650	670
AT5G47870	485	560	448	444	551	609	456	490	485	589	457	460
AT5G47880	1043	1170	1072	1038	1140	1022	1062	1107	1192	1096	1143	1024
AT5G47890	1421	1329	1170	1107	1242	1251	1092	1205	1282	1263	1225	1343
AT5G47900	205	216	171	139	178	161	168	148	192	200	180	159
AT5G47910	2977	3099	3449	3196	4103	3251	3862	3262	3465	3771	4211	4086
AT5G47920	20	11	32	11	8	20	12	8	8	13	15	18
AT5G47930	1221	1486	1243	1025	1238	1297	1123	1234	1258	1286	1285	1181
AT5G47940	129	181	127	110	130	151	95	108	148	126	145	129
AT5G47950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47960	28	28	34	5	18	10	26	14	24	11	16	24
AT5G47970	483	448	447	318	322	414	328	382	351	404	488	407
AT5G47980	0	0	0	0	0	1	0	0	0	0	0	0
AT5G07035	0	1	0	0	2	0	0	0	0	0	0	0
AT5G47990	0	0	1	0	1	1	0	0	0	0	0	0
AT5G48000	33	14	13	23	15	12	6	8	35	54	36	15
AT5G48010	43	23	29	27	16	22	1	12	36	33	15	21
AT5G48020	652	767	629	661	675	722	625	677	726	679	647	675
AT5G48030	576	578	499	545	595	647	553	562	572	612	588	573
AT5G48040	80	113	79	71	73	77	75	70	72	62	86	79
AT5G48050	9	16	7	12	12	11	14	14	2	4	11	10
AT5G48060	40	55	33	36	42	53	50	33	67	43	43	59
AT5G48070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48090	9	2	4	2	0	4	0	2	0	3	3	4
AT5G48100	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48110	0	0	2	1	6	1	2	0	1	0	0	0
AT5G48120	611	514	522	488	522	522	490	516	607	560	567	529
AT5G48130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48150	1341	1451	1256	1038	1159	998	1184	1140	1208	1091	1207	1307
AT5G48160	1771	1884	1646	1828	2138	1484	1564	1823	1971	1672	1702	1649
